418,gal_list_name,132,,gal_list_name,flag,,tiki_p_admin,,,Image+Gallery
419,gal_list_description,132,,gal_list_description,flag,,tiki_p_admin,,,Image+Gallery
420,gal_list_visits,132,,gal_list_visits,flag,,tiki_p_admin,,,Image+Gallery
421,gal_list_user,132,,gal_list_user,flag,,tiki_p_admin,,,Image+Gallery
422,gal_list_lastmodif,132,,gal_list_lastmodif,flag,,tiki_p_admin,,,Image+Gallery
423,gal_list_parent,132,,gal_list_parent,flag,,tiki_p_admin,,,Image+Gallery
424,gal_list_imgs,132,,gal_list_imgs,flag,,tiki_p_admin,,,Image+Gallery
425,load_threshold,1,,load_threshold,simple,,tiki_p_admin,,,
426,tikiIndex,1,,tikiIndex,byref,,tiki_p_admin,,,
427,display_field_order,1,,display_field_order,byref,,tiki_p_admin,,,
428,server_timezone,48,,server_timezone,byref,,tiki_p_admin,,,Time+and+Date
429,site_closed_msg,1,,site_closed_msg,simple,,tiki_p_admin,,,
430,useUrlIndex,1,,useUrlIndex,flag,,tiki_p_admin,,,
431,proxy_host,1,,proxy_host,simple,,tiki_p_admin,,,
432,long_date_format,48,,long_date_format,byref,,tiki_p_admin,,,Time+and+Date
433,short_date_format,48,,short_date_format,byref,,tiki_p_admin,,,Time+and+Date
434,siteTitle,1,,siteTitle,byref,,tiki_p_admin,,,
435,short_time_format,48,,short_time_format,byref,,tiki_p_admin,,,Time+and+Date
436,contact_user,1,,contact_user,simple,,tiki_p_admin,,,
437,session_db,859,,session_db,flag,,tiki_p_admin,,,
438,anonCanEdit,1,,anonCanEdit,flag,,tiki_p_admin,,,
439,limitedGoGroupHome,1,,limitedGoGroupHome,flag,,tiki_p_admin,,,
440,cacheimages,1,,cacheimages,flag,,tiki_p_admin,,,
441,error_reporting_adminonly,67,,error_reporting_adminonly,flag,,tiki_p_admin,,,
442,system_os,1,,system_os,simple,,tiki_p_admin,,,
443,feature_obzip,1,,feature_obzip,flag,,tiki_p_admin,,,
444,use_proxy,1,,use_proxy,flag,,tiki_p_admin,,,
445,maxRecords,902,,maxRecords,simple,,tiki_p_admin,,,Pagination
446,count_admin_pvs,1,,count_admin_pvs,flag,,tiki_p_admin
447,cachepages,1,,cachepages,flag,,tiki_p_admin
448,session_lifetime,859,,session_lifetime,simple,,tiki_p_admin
449,proxy_port,1,,proxy_port,simple,,tiki_p_admin
450,use_load_threshold,1,,use_load_threshold,flag,,tiki_p_admin
451,user_show_realnames,1,,user_show_realnames,flag,,tiki_p_admin
452,log_sql,66,,log_sql,flag,,tiki_p_admin
453,site_crumb_seper,1,,site_crumb_seper,simple,,tiki_p_admin
454,helpurl,71,,helpurl,simple,,tiki_p_admin
455,site_busy_msg,1,,site_busy_msg,simple,,tiki_p_admin
456,useGroupHome,78,,useGroupHome,flag,,tiki_p_admin
457,smarty_security,49,,smarty_security,flag,,tiki_p_admin
458,feature_version_checks,1,,feature_version_checks,flag,,tiki_p_admin
459,sender_email,1,,sender_email,simple,,tiki_p_admin
460,site_nav_seper,1,,site_nav_seper,simple,,tiki_p_admin
461,tiki_version_check_frequency,1,,tiki_version_check_frequency,simple,,tiki_p_admin
462,pref_syntax,49,,pref_syntax,simple,,tiki_p_admin,,,
463,error_reporting_level,67,,error_reporting_level,simple,,tiki_p_admin,,,
464,default_mail_charset,1,,default_mail_charset,simple,,tiki_p_admin,,,
465,smarty_notice_reporting,49,,smarty_notice_reporting,flag,,tiki_p_admin,,,
466,display_timezone,48,,display_timezone,byref,,tiki_p_admin,,,Time+and+Date
467,mail_crlf,1,,mail_crlf,simple,,tiki_p_admin,,,
468,log_mail,1,,log_mail,flag,,tiki_p_admin,,,
469,site_closed,1,,site_closed,flag,,tiki_p_admin,,,
470,long_time_format,48,,long_time_format,byref,,tiki_p_admin,,,Time+and+Date
471,urlIndex,1,,urlIndex,simple,,tiki_p_admin,,,
473,gmap_defaulty,22,,gmap_defaulty,simple,,tiki_p_admin,,,Gmap
474,gmap_key,22,,gmap_key,simple,,tiki_p_admin,,,Gmap
475,gmap_defaultx,22,,gmap_defaultx,simple,,tiki_p_admin,,,Gmap
476,gmap_defaultz,22,,gmap_defaultz,simple,,tiki_p_admin,,,Gmap
477,language,76,,language,languages,,tiki_p_admin,1,,
478,feature_multilingual,76,,feature_multilingual,flag,,tiki_p_admin,2,,
479,available_languages,76,,available_languages,languages,,tiki_p_admin,3,,i18n
480,User Translation Watches,6,,feature_user_watches_translations,flag,,tiki_p_admin,,,
481,feature_best_language,76,,feature_best_language,flag,,tiki_p_admin,4,,i18n
482,quantify_changes,76,,quantify_changes,flag,,tiki_p_admin,12,,
483,record_untranslated,76,,record_untranslated,flag,,tiki_p_admin,13,,
484,feature_babelfish,76,,feature_babelfish,flag,,tiki_p_admin,41,,
485,feature_detect_language,76,,feature_detect_language,flag,,tiki_p_admin,5,,
486,feature_babelfish_logo,76,,feature_babelfish_logo,flag,,tiki_p_admin,40,,
487,lang_use_db,76,,lang_use_db,flag,,tiki_p_admin,10,,
488,feature_multilingual_structures,76,,feature_multilingual_structures,flag,,tiki_p_admin,15,,
489,feature_intertiki_imported_groups,103,,feature_intertiki_imported_groups,simple,,tiki_p_admin,,,
490,tiki_key,103,,tiki_key,simple,,tiki_p_admin,,,
491,feature_intertiki_import_groups,103,,feature_intertiki_import_groups,flag,,tiki_p_admin,,,
492,feature_intertiki_mymaster,103,,feature_intertiki_mymaster,simple,,tiki_p_admin,,,
493,interlist,103,,interlist,simple,,tiki_p_admin,,,
494,feature_intertiki_import_preferences,103,,feature_intertiki_import_preferences,flag,,tiki_p_admin,,,
495,feature_intertiki_sharedcookie,103,,feature_intertiki_sharedcookie,flag,,tiki_p_admin
496,known_hosts,103,,known_hosts,simple,,tiki_p_admin
497,intertiki_logfile,103,,intertiki_logfile,simple,,tiki_p_admin
499,feature_intertiki_server,103,,feature_intertiki_server,flag,,tiki_p_admin
501,intertiki_errfile,103,,intertiki_errfile,simple,,tiki_p_admin
502,pass_chr_num,134,,pass_chr_num,flag,,tiki_p_admin
503,lowercase_username,134,,lowercase_username,flag,,tiki_p_admin
504,desactive_login_autocomplete,134,,desactive_login_autocomplete,flag,,tiki_p_admin
505,feature_show_stay_in_ssl_mode,134,,feature_show_stay_in_ssl_mode,flag,,tiki_p_admin
506,permission_denied_login_box,134,,permission_denied_login_box,flag,,tiki_p_admin
507,useRegisterPasscode,134,,useRegisterPasscode,flag,,tiki_p_admin
508,allowRegister,134,,allowRegister,flag,,tiki_p_admin
509,feature_challenge,134,,feature_challenge,flag,,tiki_p_admin
510,feature_clear_passwords,134,,feature_clear_passwords,flag,,tiki_p_admin
511,groupTracker,134,,groupTracker,flag,,tiki_p_admin
512,validateEmail,134,,validateEmail,flag,,tiki_p_admin
513,forgotPass,134,,forgotPass,flag,,tiki_p_admin
514,login_is_email,134,,login_is_email,flag,,tiki_p_admin
515,validateUsers,134,,validateUsers,flag,,tiki_p_admin
516,webserverauth,134,,webserverauth,flag,,tiki_p_admin
517,feature_ticketlib2,134,,feature_ticketlib2,flag,,tiki_p_admin
518,change_language,134,,change_language,flag,,tiki_p_admin
519,eponymousGroups,134,,eponymousGroups,flag,,tiki_p_admin
520,change_password,134,,change_password,flag,,tiki_p_admin
521,generate_password,134,,generate_password,flag,,tiki_p_admin
522,validateRegistration,134,,validateRegistration,flag,,tiki_p_admin
523,userTracker,134,,userTracker,flag,,tiki_p_admin
524,rnd_num_reg,134,,rnd_num_reg,flag,,tiki_p_admin
525,change_theme,134,,change_theme,flag,,tiki_p_admin
526,feature_ticketlib,134,,feature_ticketlib,flag,,tiki_p_admin
527,feature_switch_ssl_mode,134,,feature_switch_ssl_mode,flag,,tiki_p_admin
528,cas_path,136,,cas_path,simple,,tiki_p_admin
529,cas_hostname,136,,cas_hostname,simple,,tiki_p_admin
530,cas_skip_admin,136,,cas_skip_admin,flag,,tiki_p_admin
531,cas_port,136,,cas_port,simple,,tiki_p_admin
532,cas_create_user_tiki,136,,cas_create_user_tiki,flag,,tiki_p_admin
533,cas_version,136,,cas_version,simple,,tiki_p_admin
534,pam_skip_admin,137,,pam_skip_admin,flag,,tiki_p_admin
535,pam_create_user_tiki,137,,pam_create_user_tiki,flag,,tiki_p_admin
536,pam_service,137,,pam_service,simple,,tiki_p_admin
537,auth_ldap_userattr,138,,auth_ldap_userattr,simple,,tiki_p_admin
538,auth_ldap_groupdn,138,,auth_ldap_groupdn,simple,,tiki_p_admin
539,auth_ldap_memberattr,138,,auth_ldap_memberattr,simple,,tiki_p_admin
540,auth_ldap_groupoc,138,,auth_ldap_groupoc,simple,,tiki_p_admin
541,auth_create_user_tiki,138,,auth_create_user_tiki,flag,,tiki_p_admin
542,auth_ldap_adminpass,138,,auth_ldap_adminpass,simple,,tiki_p_admin
543,auth_ldap_groupattr,138,,auth_ldap_groupattr,simple,,tiki_p_admin
544,auth_ldap_userdn,138,,auth_ldap_userdn,simple,,tiki_p_admin
545,auth_ldap_adminuser,138,,auth_ldap_adminuser,simple,,tiki_p_admin
546,auth_ldap_url,138,,auth_ldap_url,simple,,tiki_p_admin
547,auth_ldap_nameattr,138,,auth_ldap_nameattr,simple,,tiki_p_admin
548,auth_skip_admin,138,,auth_skip_admin,flag,,tiki_p_admin
549,auth_ldap_basedn,138,,auth_ldap_basedn,simple,,tiki_p_admin
550,auth_ldap_scope,138,,auth_ldap_scope,simple,,tiki_p_admin
551,auth_pear_host,138,,auth_pear_host,simple,,tiki_p_admin
552,auth_ldap_memberisdn,138,,auth_ldap_memberisdn,flag,,tiki_p_admin
553,auth_create_user_auth,138,,auth_create_user_auth,flag,,tiki_p_admin
554,auth_ldap_useroc,138,,auth_ldap_useroc,simple,,tiki_p_admin
556,auth_pear_port,138,,auth_pear_port,simple,,tiki_p_admin
557,auth_ldap_version,138,,auth_ldap_version,simple,,tiki_p_admin
558,shib_affiliation,139,,shib_affiliation,simple,,tiki_p_admin
559,shib_create_user_tiki,139,,shib_create_user_tiki,flag,,tiki_p_admin
560,shib_usegroup,139,,shib_usegroup,flag,,tiki_p_admin
561,shib_skip_admin,139,,shib_skip_admin,flag,,tiki_p_admin
562,shib_group,139,,shib_group,simple,,tiki_p_admin
563,permission_denied_url,82,,permission_denied_url,simple,,tiki_p_admin
564,min_pass_length,82,,min_pass_length,simple,,tiki_p_admin
565,https_port,82,,https_port,simple,,tiki_p_admin
566,user_tracker_infos,82,,user_tracker_infos,simple,,tiki_p_admin
567,remembertime,82,,remembertime,simple,,tiki_p_admin
568,email_due,82,,email_due,simple,,tiki_p_admin
569,pass_due,82,,pass_due,simple,,tiki_p_admin
570,https_login,82,,https_login,simple,,tiki_p_admin
571,messu_sent_size,82,,messu_sent_size,simple,,tiki_p_admin
572,rememberme,82,,rememberme,simple,,tiki_p_admin
573,max_username_length,82,,max_username_length,simple,,tiki_p_admin
574,registerPasscode,82,,registerPasscode,simple,,tiki_p_admin
575,min_username_length,82,,min_username_length,simple,,tiki_p_admin
576,feature_crypt_passwords,82,,feature_crypt_passwords,simple,,tiki_p_admin
577,auth_method,82,,auth_method,simple,,tiki_p_admin
578,available_languages,82,,available_languages,simple,,tiki_p_admin,,,i18n
579,cookie_domain,82,,cookie_domain,simple,,tiki_p_admin,,,
580,highlight_group,82,,highlight_group,simple,,tiki_p_admin,,,
581,available_styles,82,,available_styles,simple,,tiki_p_admin,,,Theme
582,messu_archive_size,82,,messu_archive_size,simple,,tiki_p_admin,,,
583,unsuccessful_logins,82,,unsuccessful_logins,simple,,tiki_p_admin,,,
584,messu_mailbox_size,82,,messu_mailbox_size,simple,,tiki_p_admin,,,
585,cookie_name,82,,cookie_name,simple,,tiki_p_admin,,,
586,http_port,82,,http_port,simple,,tiki_p_admin,,,
587,cookie_path,82,,cookie_path,simple,,tiki_p_admin,,,
588,users_prefs_minPrio,140,,users_prefs_minPrio,simple,,tiki_p_admin,,,
589,users_prefs_mailCharset,140,,users_prefs_mailCharset,simple,,tiki_p_admin,,,
590,users_prefs_user_information,140,,users_prefs_user_information,simple,,tiki_p_admin,,,
591,users_prefs_tasks_maxRecords,140,,users_prefs_tasks_maxRecords,simple,,tiki_p_admin,,,
592,users_prefs_user_dbl,140,,users_prefs_user_dbl,simple,,tiki_p_admin,,,
593,users_prefs_userbreadCrumb,140,,users_prefs_userbreadCrumb,simple,,tiki_p_admin,,,
594,users_prefs_mess_archiveAfter,140,,users_prefs_mess_archiveAfter,simple,,tiki_p_admin,,,
595,users_prefs_diff_versions,140,,users_prefs_diff_versions,simple,,tiki_p_admin,,,
596,users_prefs_language,140,,users_prefs_language,simple,,tiki_p_admin,,,
597,users_prefs_theme,140,,users_prefs_theme,simple,,tiki_p_admin,,,
598,users_prefs_display_timezone,140,,users_prefs_display_timezone,simple,,tiki_p_admin,,,
599,users_prefs_mess_maxRecords,140,,users_prefs_mess_maxRecords,simple,,tiki_p_admin,,,
600,feature_site_send_link,3,,feature_site_send_link,flag,,tiki_p_admin,19,,
601,site_style,3,,site_style,special,,tiki_p_admin,47,,
602,feature_bot_bar,3,,feature_bot_bar,flag,,tiki_p_admin,5,,
603,feature_bot_bar_rss,3,,feature_bot_bar_rss,flag,,tiki_p_admin,8,,
604,feature_topbar_id_menu,3,,feature_topbar_id_menu,simple,,tiki_p_admin,34,,
605,sitenav,3,,sitenav,special,,tiki_p_admin,50,,
606,feature_site_report_email,3,,feature_site_report_email,simple,,tiki_p_admin,18,,
608,direct_pagination_max_middle_links,902,,direct_pagination_max_middle_links,simple,,tiki_p_admin,4,,Pagination
609,feature_siteidentity,3,,feature_siteidentity,flag,,tiki_p_admin,22,,
610,use_context_menu_text,3,,use_context_menu_text,flag,,tiki_p_admin,56,,
611,pagination_firstlast,902,,pagination_firstlast,flag,,tiki_p_admin,42,,Pagination
612,Site logo source (image path),876,,sitelogo_src,simple,,tiki_p_admin,,,
613,site_favicon_type,876,,site_favicon_type,simple,,tiki_p_admin,46,,
614,Site logo title (on mouse over),876,,sitelogo_title,simple,,tiki_p_admin,,,
615,direct_pagination,902,,direct_pagination,flag,,tiki_p_admin,2,,Pagination
616,style,3,,style,simple,,tiki_p_admin,53,,
617,sitead,3,,sitead,simple,,tiki_p_admin,48,,
618,Site Search Bar,879,,feature_sitesearch,feature,,tiki_p_admin,,,
619,bot_logo_code,3,,bot_logo_code,simple,,tiki_p_admin,1,,
620,feature_topbar_date,3,,feature_topbar_date,flag,,tiki_p_admin,32,,
621,Content,875,,sitemycode,special,,tiki_p_admin,,,
622,feature_site_report,3,,feature_site_report,flag,,tiki_p_admin,17,,
623,direct_pagination_max_ending_links,902,,direct_pagination_max_ending_links,simple,,tiki_p_admin,3,,Pagination
624,feature_topbar_custom_code,3,,feature_topbar_custom_code,simple,,tiki_p_admin,31,,
625,use_context_menu_icon,3,,use_context_menu_icon,flag,,tiki_p_admin,55,,
626,feature_siteloc,3,,feature_siteloc,byref,,tiki_p_admin,23,,
627,feature_sitead,3,,feature_sitead,flag,,tiki_p_admin,20,,
628,feature_theme_control,3,,feature_theme_control,flag,,tiki_p_admin,29,,
629,Site Login Bar,879,,feature_site_login,feature,,tiki_p_admin,,,
630,sitead_publish,3,,sitead_publish,flag,,tiki_p_admin,49,,
631,feature_sitetitle,3,,feature_sitetitle,byref,,tiki_p_admin,27,,
632,pagination_icons,902,,pagination_icons,flag,,tiki_p_admin,43,,Pagination
633,pagination_fastmove_links,902,,pagination_fastmove_links,flag,,tiki_p_admin,41,,Pagination
634,site_favicon,876,,site_favicon,simple,,tiki_p_admin,45,,
636,slide_style,3,,slide_style,byref,,tiki_p_admin,51,,
637,feature_right_column,3,,feature_right_column,byref,,tiki_p_admin,16,,
638,feature_sitenav,3,,feature_sitenav,flag,,tiki_p_admin,26,,
639,feature_bot_logo,3,,feature_bot_logo,flag,,tiki_p_admin,9,,
640,feature_editcss,3,,feature_editcss,flag,,tiki_p_admin,13,,
641,feature_topbar_debug,3,,feature_topbar_debug,flag,,tiki_p_admin,33,,
642,feature_bot_bar_debug,3,,feature_bot_bar_debug,flag,,tiki_p_admin,6,,
643,Alt. description (e.g. for text browsers),876,,sitelogo_alt,simple,,tiki_p_admin,,,
644,feature_sitedesc,3,,feature_sitedesc,byref,,tiki_p_admin,21,,
645,feature_sitemenu,3,,feature_sitemenu,flag,,tiki_p_admin,25,,
646,Site logo background style,876,,sitelogo_bgstyle,simple,,tiki_p_admin,,,
647,feature_breadcrumbs,3,experimental,feature_breadcrumbs,flag,,tiki_p_admin,10,,
648,feature_view_tpl,3,risky,feature_view_tpl,flag,,tiki_p_admin,36,,
649,feature_topbar_version,3,,feature_topbar_version,flag,,tiki_p_admin,35,,
650,Publish,875,,sitemycode_publish,flag,,tiki_p_admin,,,
651,feature_top_bar,3,,feature_top_bar,flag,,tiki_p_admin,30,,
653,nextprev_pagination,902,,nextprev_pagination,flag,,tiki_p_admin,40,,Pagination
654,Site logo background color,876,,sitelogo_bgcolor,simple,,tiki_p_admin,,,
656,Site logo alignment,876,,sitelogo_align,alignment,,tiki_p_admin,44,,
657,feature_left_column,3,,feature_left_column,byref,,tiki_p_admin,14,,
658,feature_bot_bar_icons,3,,feature_bot_bar_icons,flag,,tiki_p_admin,7,,
659,transition_style_ver,3,,transition_style_ver,simple,,tiki_p_admin,54,,
660,feature_tabs,3,,feature_tabs,flag,,tiki_p_admin,28,,
661,feature_menusfolderstyle,3,,feature_menusfolderstyle,flag,,tiki_p_admin,15,,
662,feature_siteloclabel,3,,feature_siteloclabel,flag,,tiki_p_admin,24,,
663,messu_archive_size,92,,messu_archive_size,simple,,tiki_p_admin,,,
664,allowmsg_is_optional,92,,allowmsg_is_optional,flag,,tiki_p_admin,,,
665,allowmsg_by_default,92,,allowmsg_by_default,flag,,tiki_p_admin,,,
666,messu_sent_size,92,,messu_sent_size,simple,,tiki_p_admin,,,
667,messu_mailbox_size,92,,messu_mailbox_size,simple,,tiki_p_admin,,,
668,geo.placename,31,,metatag_geoplacename,simple,,tiki_p_admin,,,Meta+Tags
669,Use the image title in Image gallery pages instead,31,,metatag_imagetitle,simple,,tiki_p_admin,,,Meta+Tags
670,Meta Description,31,,metatag_description,simple,,tiki_p_admin,,,Meta+Tags
671,Meta robots,31,,metatag_robots,simple,,tiki_p_admin,,,Meta+Tags
672,Use the thread title in Forum pages instead,31,,metatag_threadtitle,simple,,tiki_p_admin,,,Meta+Tags
673,Meta Author,31,,metatag_author,simple,,tiki_p_admin,,,Meta+Tags
674,geo.region,31,,metatag_georegion,simple,,tiki_p_admin,,,http://www.geourl.org/
675,Insert freetags in keyword list,31,,metatag_freetags,simple,,tiki_p_admin,,,Meta+Tags
676,Revisit after,31,,metatag_revisitafter,simple,,tiki_p_admin,,,Meta+Tags
677,geo.position,31,,metatag_geoposition,simple,,tiki_p_admin,,,Meta+Tags
678,Meta Keywords,31,,metatag_keywords,simple,,tiki_p_admin,,,Meta+Tags
679,Users can Shade Modules,44,,user_flip_modules,byref,,tiki_p_admin,5,,Modules
680,Users can Configure Modules,44,,user_assigned_modules,flag,,tiki_p_admin,4,,Modules
681,Hide anonymous-only modules from registered users,44,,modseparateanon,flag,,tiki_p_admin,3,,Modules
682,Display modules to all groups always,44,,modallgroups,flag,,tiki_p_admin,2,,Modules
683,Show Module Controls,44,,feature_modulecontrols,flag,,tiki_p_admin,1,,Modules
684,poll_list_objects,55,,poll_list_objects,flag,,tiki_p_admin,,,Polls
685,poll_list_categories,55,,poll_list_categories,flag,,tiki_p_admin,,,Polls
686,rssfeed_webmaster,106,,rssfeed_webmaster,simple,,tiki_p_admin,,,RSS
687,rssfeed_default_version,106,,rssfeed_default_version,simple,,tiki_p_admin,,,RSS
688,rss_cache_time,106,,rss_cache_time,simple,,tiki_p_admin,,,RSS
689,rssfeed_editor,106,,rssfeed_editor,simple,,tiki_p_admin,,,RSS
690,rssfeed_img,106,,rssfeed_img,simple,,tiki_p_admin,,,RSS
691,rssfeed_language,106,,rssfeed_language,simple,,tiki_p_admin,,,RSS
692,feature_search_fulltext,70,,feature_search_fulltext,flag,,tiki_p_admin,,,Search
693,Search refresh mode,70,,search_refresh_index_mode,simple,,tiki_p_admin,,,Search
694,Max. age in hours of syllable search cache,70,,search_syll_age,int,,tiki_p_admin,,,Search
695,search_parsed_snippet,70,,search_parsed_snippet,flag,,tiki_p_admin,,,Search
696,feature_search_show_forbidden_obj,70,,feature_search_show_forbidden_obj,flag,,tiki_p_admin,,,Search
697,Search stats,70,,feature_search_stats,flag,,tiki_p_admin,,,Search
698,feature_search_show_forbidden_cat,70,,feature_search_show_forbidden_cat,flag,,tiki_p_admin,,,Search
699,Search refresh rate,70,,search_refresh_rate,int,,tiki_p_admin,,,Search
700,Minimum length of search word,70,,search_min_wordlength,int,,tiki_p_admin,,,Search
701,Max. number of words containing a syllable,70,,search_max_syllwords,int,,tiki_p_admin,,,Search
702,LRU list purging rate,70,,search_lru_purge_rate,int,,tiki_p_admin,,,Search
703,LRU list length,70,,search_lru_length,int,,tiki_p_admin,,,Search
704,feature_referer_highlight,70,,feature_referer_highlight,flag,,tiki_p_admin,,,Search
705,feature_dynamic_content,113,,feature_dynamic_content,flag,,tiki_p_admin,,,
706,default_rows_textarea_wiki,113,,default_rows_textarea_wiki,simple,,tiki_p_admin,,,
707,feature_smileys,113,,feature_smileys,flag,,tiki_p_admin,,,
708,default_rows_textarea_comment,113,,default_rows_textarea_comment,simple,,tiki_p_admin,,,
709,default_rows_textarea_forumthread,113,,default_rows_textarea_forumthread,simple,,tiki_p_admin,,,
710,feature_use_quoteplugin,113,,feature_use_quoteplugin,flag,,tiki_p_admin,,,
711,quicktags_over_textarea,113,,quicktags_over_textarea,flag,,tiki_p_admin,,,Quicktags
712,feature_comments_post_as_anonymous,113,,feature_comments_post_as_anonymous,flag,,tiki_p_admin,,,
713,feature_autolinks,113,,feature_autolinks,flag,,tiki_p_admin,,,
714,feature_hotwords_nw,113,,feature_hotwords_nw,flag,,tiki_p_admin,,,
715,feature_hotwords,113,,feature_hotwords,flag,,tiki_p_admin,,,
716,default_rows_textarea_forum,113,,default_rows_textarea_forum,simple,,tiki_p_admin,,,
717,popupLinks,113,,popupLinks,flag,,tiki_p_admin,,,Text+area
718,feature_filegals_manager,113,,feature_filegals_manager,flag,,tiki_p_admin,,,
719,wiki_feature_3d,141,experimental,wiki_feature_3d,flag,,tiki_p_admin,,,
720,wiki_3d_feed_animation_interval,133,,wiki_3d_feed_animation_interval,simple,,tiki_p_admin,,,Wiki+3D
721,wiki_3d_missing_page_color,133,,wiki_3d_missing_page_color,simple,,tiki_p_admin,,,Wiki+3D
723,wiki_3d_friction_constant,133,,wiki_3d_friction_constant,simple,,tiki_p_admin,,,Wiki+3D
724,wiki_3d_camera_distance,133,,wiki_3d_camera_distance,simple,,tiki_p_admin,,,Wiki+3D
725,wiki_3d_node_charge,133,,wiki_3d_node_charge,simple,,tiki_p_admin,,,Wiki+3D
726,wiki_3d_node_size,133,,wiki_3d_node_size,simple,,tiki_p_admin,,,Wiki+3D
727,wiki_3d_fov,133,,wiki_3d_fov,simple,,tiki_p_admin,,,Wiki+3D
728,wiki_3d_eletrostatic_constant,133,,wiki_3d_eletrostatic_constant,simple,,tiki_p_admin,,,Wiki+3D
729,wiki_3d_width,133,,wiki_3d_width,simple,,tiki_p_admin,,,Wiki+3D
730,wiki_3d_height,133,,wiki_3d_height,simple,,tiki_p_admin,,,Wiki+3D
731,wiki_3d_node_mass,133,,wiki_3d_node_mass,simple,,tiki_p_admin,,,Wiki+3D
732,wiki_3d_navigation_depth,133,,wiki_3d_navigation_depth,simple,,tiki_p_admin,,,Wiki+3D
733,wiki_3d_spring_size,133,,wiki_3d_spring_size,simple,,tiki_p_admin,,,Wiki+3D
734,wiki_3d_text_size,133,,wiki_3d_text_size,simple,,tiki_p_admin,,,Wiki+3D
735,wiki_3d_existing_page_color,133,,wiki_3d_existing_page_color,simple,,tiki_p_admin,,,Wiki+3D
736,wiki_3d_elastic_constant,133,,wiki_3d_elastic_constant,simple,,tiki_p_admin,,,Wiki+3D
737,wikiapproval_update_freetags,142,,wikiapproval_update_freetags,flag,,tiki_p_admin,,,Staging+and+Approval
738,wikiapproval_combine_freetags,142,,wikiapproval_combine_freetags,flag,,tiki_p_admin,,,Staging+and+Approval
739,wikiapproval_prefix,142,,wikiapproval_prefix,simple,,tiki_p_admin,,,Staging+and+Approval
740,feature_wikiapproval,142,,feature_wikiapproval,flag,,tiki_p_admin,,,Staging+and+Approval
741,wikiapproval_approved_category,142,,wikiapproval_approved_category,selectcategory,,tiki_p_admin,,,Staging+and+Approval
742,wikiapproval_delete_staging,142,,wikiapproval_delete_staging,flag,,tiki_p_admin,,,Staging+and+Approval
743,wikiapproval_master_group,142,,wikiapproval_master_group,simple,,tiki_p_admin,,,Staging+and+Approval,
744,wikiapproval_block_editapproved,142,,wikiapproval_block_editapproved,flag,,tiki_p_admin,,,Staging+and+Approval,
745,wikiapproval_outofsync_category,142,,wikiapproval_outofsync_category,selectcategory,,tiki_p_admin,,,Staging+and+Approval,
746,wikiapproval_hideprefix,142,,wikiapproval_hideprefix,flag,,tiki_p_admin,,,Staging+and+Approval,
747,wikiapproval_sync_categories,142,,wikiapproval_sync_categories,flag,,tiki_p_admin,,,Staging+and+Approval,
748,wikiapproval_staging_category,142,,wikiapproval_staging_category,selectcategory,,tiki_p_admin,,,Staging+and+Approval,
749,w_displayed_default,143,,w_displayed_default,flag,,tiki_p_admin,,,,
750,w_use_dir,143,,w_use_dir,simple,,tiki_p_admin,,,,
751,feature_wiki_attachments,143,,feature_wiki_attachments,flag,,tiki_p_admin,,,,
752,w_use_db,143,,w_use_db,simple,,tiki_p_admin,,,,
753,Sandbox,141,,feature_sandbox,flag,,tiki_p_admin,,,Wiki,
754,Show/hide heading icon displayed before the heading,141,,feature_wiki_show_hide_before,flag,,tiki_p_admin,,,,
755,Force and limit categorization to within subtree of,141,,feature_wiki_mandatory_category,limitcategory,,tiki_p_admin,,,Category,wiki too
756,Wiki authors style by page settings,141,,wiki_authors_style_by_page,flag,,tiki_p_admin,,,,
757,Show page title,141,,feature_page_title,flag,,tiki_p_admin,9,,,
758,Accept dashes and underscores in WikiWords,898,,feature_wikiwords_usedash,flag,,tiki_p_admin,101,,Wiki,
759,Log bytes changes (+/-) in Action Logs (slows each page modifications),141,,feature_actionlog_bytes,flag,,tiki_p_admin,,,Action+Log,
760,Save Draft,141,experimental,feature_wiki_save_draft,flag,,tiki_p_admin,,39,Wiki,
761,History,897,,feature_history,flag,,tiki_p_admin,,,Wiki,
762,Show page version,141,,wiki_show_version,flag,,tiki_p_admin,,,,
763,Undo,141,,feature_wiki_undo,flag,,tiki_p_admin,,,Wiki,
764,Page navigation bar position (displayed when page break '...page...' are used),141,,wiki_page_navigation_bar,barlocation,,tiki_p_admin,,,,
765,Comments,141,,feature_wiki_comments,flag,,tiki_p_admin,,,,
766,Categorize structure pages together,899,,feature_wiki_categorize_structure,flag,,tiki_p_admin,,,Structure,
767,Edit section,141,,wiki_edit_section,flag,,tiki_p_admin,,,Wiki,
768,Cache wiki pages (global),141,,wiki_cache,cachelength,,tiki_p_admin,,,Wiki,http://dev.tikiwiki.org/bug1291
769,Last changes,141,,feature_lastChanges,flag,,tiki_p_admin,,,Wiki,
770,Import HTML,141,,feature_wiki_import_html,flag,,tiki_p_admin,,,,
771,Use Wiki paragraph formatting,141,,feature_wiki_paragraph_formatting,flag,,tiki_p_admin,49,,Wiki,
772,Dump,141,,feature_dump,flag,,tiki_p_admin,,,,
773,List authors,141,,wiki_authors_style,wikiauthor,,tiki_p_admin,,,,
774,Use templates,141,,feature_wiki_templates,flag,,tiki_p_admin,,,Wiki and Content templates,
